exporter_name,importer_name,Sum of value
Kazakhstan,Montenegro,416486
Kazakhstan,Morocco,179442662
Kazakhstan,Mozambique,490390
Kazakhstan,Namibia,4966475
Kazakhstan,Netherlands,4065960801
Kazakhstan,New Zealand,526851
Kazakhstan,Nicaragua,599
Kazakhstan,Nigeria,1003980
Kazakhstan,North Macedonia,6165414
Kazakhstan,Norway,11364890
Kazakhstan,Oman,819434
Kazakhstan,Pakistan,6750939
Kazakhstan,Panama,96307178
Kazakhstan,Papua New Guinea,14245
Kazakhstan,Paraguay,8951557
Kazakhstan,Peru,3899496
Kazakhstan,Philippines,249506
Kazakhstan,Poland,530633249
Kazakhstan,Portugal,5270116
Kazakhstan,Qatar,1715004
Kazakhstan,Romania,2818923104
Kazakhstan,Russia,9782132472
Kazakhstan,Saudi Arabia,47176037
Kazakhstan,Senegal,22117803
Kazakhstan,Serbia,357450664
Kazakhstan,Singapore,2008940304.0000002
Kazakhstan,Slovakia,83656516
Kazakhstan,Slovenia,35608149
Kazakhstan,Somalia,627325
Kazakhstan,South Africa,20355701
Kazakhstan,South Korea,3812799297
Kazakhstan,Spain,1652407310
Kazakhstan,Sri Lanka,12141041
Kazakhstan,Sudan,28476
Kazakhstan,Suriname,2226
Kazakhstan,Sweden,162534352
Kazakhstan,Switzerland,4515778954
Kazakhstan,Syria,196373
Kazakhstan,Tajikistan,859461491
Kazakhstan,Tanzania,195783
Kazakhstan,Thailand,92292953
Kazakhstan,Trinidad and Tobago,1834.9999999999998
Kazakhstan,Tunisia,34532022
Kazakhstan,Turkey,5040931255
Kazakhstan,Turkmenistan,397160712
Kazakhstan,Uganda,202588
Kazakhstan,Ukraine,138896905
Kazakhstan,United Arab Emirates,297816642
Kazakhstan,United Kingdom,14377844481
Kazakhstan,United States,2127227577
Kazakhstan,Uruguay,24084808
Kazakhstan,Uzbekistan,3174296003
Kazakhstan,Vietnam,180320003
Kazakhstan,Zambia,10746619
Kenya,Afghanistan,32934567
Kenya,Albania,314898
Kenya,Algeria,1681337
Kenya,American Samoa,6044
Kenya,Andorra,3755.9999999999995
Kenya,Angola,2774516
Kenya,Anguilla,515
Kenya,Antigua and Barbuda,20374
Kenya,Argentina,16433
Kenya,Armenia,1381856
Kenya,Australia,28979296
Kenya,Austria,9273573
Kenya,Azerbaijan,2133892
Kenya,Bahamas,41863
Kenya,Bahrain,20328887
Kenya,Bangladesh,4361449
Kenya,Barbados,49803
Kenya,Belarus,208151
Kenya,Belgium,56502583
Kenya,Benin,1590924
Kenya,Bermuda,3568
Kenya,Bolivia,32300
Kenya,Bosnia and Herzegovina,508183
Kenya,Botswana,852508
Kenya,Brazil,1402214
Kenya,Brunei,52862
Kenya,Bulgaria,4228387
Kenya,Burkina Faso,3811633
Kenya,Burma,398122
Kenya,Burundi,68639949
Kenya,Cambodia,250828.00000000003
Kenya,Cameroon,7144357
Kenya,Canada,22860048
Kenya,Cape Verde,69756
Kenya,Cayman Islands,33
Kenya,Central African Republic,729826
Kenya,Chad,3743957
Kenya,Chile,2433432
Kenya,China,222671219
Kenya,Chinese Taipei,9222434
Kenya,Cocos (Keeling) Islands,5002
Kenya,Colombia,1312118
Kenya,Comoros,1872665
Kenya,Costa Rica,155914
Kenya,Cote d'Ivoire,7152210
Kenya,Croatia,236158
Kenya,Cuba,163.99999999999997
Kenya,Cyprus,5667720
Kenya,Czechia,8986350
Kenya,Democratic Republic of the Congo,188721723
Kenya,Denmark,12451264
Kenya,Djibouti,10322661
Kenya,Dominica,110702.00000000001
Kenya,Dominican Republic,335224
Kenya,Ecuador,528221
Kenya,Egypt,238440203
Kenya,El Salvador,332987
Kenya,Equatorial Guinea,273466
Kenya,Eritrea,3384436
Kenya,Estonia,3228031
Kenya,Eswatini,358210
Kenya,Ethiopia,128995104
Kenya,Fiji,310849
Kenya,Finland,8884050
Kenya,France,118100423
Kenya,French Polynesia,26603
Kenya,Gabon,1462046
Kenya,Gambia,5416253
Kenya,Georgia,4703151
Kenya,Germany,140161827
Kenya,Ghana,9013920
Kenya,Greece,6456576
Kenya,Grenada,73
Kenya,Guatemala,2492062.9999999995
Kenya,Guinea,821129
Kenya,Guinea-Bissau,153707
Kenya,Haiti,245879
Kenya,Honduras,141193
Kenya,Hong Kong,14675196
Kenya,Hungary,1706184
Kenya,Iceland,1723792
Kenya,India,80406076
Kenya,Indonesia,26286289.000000004
Kenya,Iran,47995570
Kenya,Iraq,8282045
Kenya,Ireland,47040551
Kenya,Israel,9150101
Kenya,Italy,63162506
Kenya,Jamaica,15179
Kenya,Japan,105444210
Kenya,Jordan,27186885
Kenya,Kazakhstan,61048014
Kenya,Kuwait,21050799
Kenya,Kyrgyzstan,3383049
Kenya,Laos,593
Kenya,Latvia,1372067
Kenya,Lebanon,1322072
Kenya,Lesotho,390454
Kenya,Liberia,1201228
Kenya,Libya,1520853
Kenya,Lithuania,1521479
Kenya,Luxembourg,2653145
Kenya,Macau,302012
Kenya,Madagascar,10489566
Kenya,Malawi,58492758
Kenya,Malaysia,18205899
Kenya,Maldives,803542
Kenya,Mali,1577422
Kenya,Malta,996526
Kenya,Mauritania,550940.0000000001
Kenya,Mauritius,17766547
Kenya,Mexico,11763173
Kenya,Moldova,610026
Kenya,Montenegro,244790
Kenya,Morocco,4741612
Kenya,Mozambique,13601482
Kenya,Namibia,481521
Kenya,Nauru,1426.9999999999998
Kenya,Nepal,430715
Kenya,Netherlands,623621299
Kenya,New Caledonia,1245
Kenya,New Zealand,2495357
Kenya,Nicaragua,139115
Kenya,Niger,1592199
Kenya,Nigeria,62843487
Kenya,Niue,588
Kenya,North Macedonia,318344
Kenya,Norway,33563367
Kenya,Oman,39062012
Kenya,Pakistan,563502077
Kenya,Palau,2149
Kenya,Panama,1415116
Kenya,Papua New Guinea,67536
Kenya,Paraguay,96739
Kenya,Peru,2956620
Kenya,Philippines,3310609
Kenya,Poland,24391183
Kenya,Portugal,9615322
Kenya,Qatar,21800591
Kenya,Republic of the Congo,11863906
Kenya,Romania,5712229
Kenya,Russia,34048640
Kenya,Rwanda,301877374
Kenya,Saint Vincent and the Grenadines,2360
Kenya,Sao Tome and Principe,900
Kenya,Saudi Arabia,143292004
Kenya,Senegal,4769291
Kenya,Serbia,646149
Kenya,Seychelles,2855090
Kenya,Sierra Leone,1988498
Kenya,Singapore,9726332
Kenya,Slovakia,2444563
Kenya,Slovenia,2795059
Kenya,Somalia,154263819
Kenya,South Africa,57125723
Kenya,South Korea,35728257
Kenya,South Sudan,226693365
Kenya,Spain,65872806
Kenya,Sri Lanka,2932059
Kenya,Sudan,48153955
Kenya,Suriname,1594
Kenya,Sweden,30118523
Kenya,Switzerland,59402063
Kenya,Syria,1413318
Kenya,Tajikistan,347942
Kenya,Tanzania,489910371
Kenya,Thailand,29345026
Kenya,Togo,3443182
Kenya,Tokelau,380
Kenya,Tonga,39288.00000000001
Kenya,Trinidad and Tobago,839.0000000000001
Kenya,Tunisia,1088206
Kenya,Turkey,23172428
Kenya,Turkmenistan,25843.000000000004
Kenya,Uganda,950044252
Kenya,Ukraine,5483844
Kenya,United Arab Emirates,408453585
Kenya,United Kingdom,416434087
Kenya,United States,690726530
Kenya,Uruguay,312283
Kenya,Uzbekistan,4714922
Kenya,Venezuela,504661
Kenya,Vietnam,22033597
Kenya,Yemen,63276833
Kenya,Zambia,72872939
Kenya,Zimbabwe,22942378
Kiribati,Australia,259112.00000000003
Kiribati,Austria,1669
Kiribati,Bosnia and Herzegovina,88721.99999999999
Kiribati,Brazil,8
Kiribati,Brunei,11.000000000000002
Kiribati,Canada,337503
Kiribati,China,24213
Kiribati,Chinese Taipei,5104
Kiribati,Czechia,373941
Kiribati,Denmark,133
Kiribati,Dominican Republic,257
Kiribati,El Salvador,3994
Kiribati,Fiji,688251
Kiribati,France,2456
Kiribati,Guatemala,122
Kiribati,Hong Kong,16254.999999999998
Kiribati,India,7957.999999999999
Kiribati,Indonesia,16171
Kiribati,Ireland,9393
Kiribati,Japan,4995925
Kiribati,Kuwait,2233
Kiribati,Malaysia,580947
Kiribati,Montenegro,1089
Kiribati,Mozambique,5000
Kiribati,Netherlands,11425.999999999998
Kiribati,New Zealand,1151
Kiribati,North Macedonia,93
Kiribati,Norway,3613
Kiribati,Paraguay,1450
Kiribati,Peru,613
Kiribati,Portugal,96
Kiribati,Saudi Arabia,4684
Kiribati,Serbia,9805
Kiribati,Singapore,4025
Kiribati,Slovakia,1749
Kiribati,Slovenia,372.00000000000006
Kiribati,South Africa,2389
Kiribati,Spain,208
Kiribati,Sweden,94
Kiribati,Thailand,71061706
Kiribati,Turkey,616
Kiribati,Ukraine,3397
Kiribati,United Arab Emirates,1743611
Kiribati,United Kingdom,99555
Kiribati,United States,403291
Kiribati,Zambia,426
Kuwait,Afghanistan,46876.99999999999
Kuwait,Albania,157043
Kuwait,Algeria,15787381
Kuwait,Andorra,30779
Kuwait,Angola,2998485
Kuwait,Argentina,90391
Kuwait,Armenia,81227.99999999999
Kuwait,Australia,2861647
Kuwait,Austria,4266846
Kuwait,Azerbaijan,223225
Kuwait,Bahrain,204336757
Kuwait,Bangladesh,2843956.9999999995
Kuwait,Barbados,16274.000000000002
Kuwait,Belgium,230961167
Kuwait,Belize,13771
Kuwait,Benin,12231870
Kuwait,Bolivia,27.000000000000004
Kuwait,Bosnia and Herzegovina,1203149
Kuwait,Botswana,1804
Kuwait,Brazil,430339131
Kuwait,Brunei,3876
Kuwait,Bulgaria,1813293
Kuwait,Burkina Faso,1197549
Kuwait,Burma,11576295.000000002
Kuwait,Burundi,2298
Kuwait,Cambodia,1563054
Kuwait,Cameroon,1661612
Kuwait,Canada,311399143
Kuwait,Chad,19206
Kuwait,Chile,47062
Kuwait,China,17398990664
Kuwait,Chinese Taipei,4740245006
Kuwait,Colombia,475481
Kuwait,Comoros,22788
Kuwait,Costa Rica,69435
Kuwait,Cote d'Ivoire,7397126
Kuwait,Croatia,467292
Kuwait,Cuba,4883
Kuwait,Cyprus,2452738
Kuwait,Czechia,1842614
Kuwait,Democratic Republic of the Congo,608478
Kuwait,Denmark,205170598
Kuwait,Djibouti,880652
Kuwait,Dominican Republic,3920.0000000000005
Kuwait,Ecuador,225870
Kuwait,Egypt,2788633014
Kuwait,El Salvador,592094
Kuwait,Eritrea,1301.9999999999998
Kuwait,Estonia,18724
Kuwait,Eswatini,4663685
Kuwait,Ethiopia,1328371221
Kuwait,Fiji,71416
Kuwait,Finland,210097
Kuwait,France,2288987918
Kuwait,Gabon,554761
Kuwait,Gambia,7943.999999999999
Kuwait,Georgia,16277.000000000002
Kuwait,Germany,753361926.0000001
Kuwait,Ghana,7867974
Kuwait,Greece,55642199
Kuwait,Guatemala,62663
Kuwait,Guinea,8317428
Kuwait,Guyana,5326.000000000001
Kuwait,Honduras,798
Kuwait,Hong Kong,81918431
Kuwait,Hungary,3711425
Kuwait,Iceland,233816869
Kuwait,India,9509266225
Kuwait,Indonesia,248131621
Kuwait,Iran,20455135
Kuwait,Iraq,384305615
Kuwait,Ireland,292127142
Kuwait,Italy,574552964
Kuwait,Jamaica,333669
Kuwait,Japan,9129433257
Kuwait,Jordan,121587964
Kuwait,Kazakhstan,850861
Kuwait,Kenya,41039039
Kuwait,Kyrgyzstan,166885
Kuwait,Latvia,227279
Kuwait,Lebanon,26846143
Kuwait,Liberia,564624.0000000001
Kuwait,Libya,3323431
Kuwait,Lithuania,413321
Kuwait,Luxembourg,5026
Kuwait,Macau,38590
Kuwait,Madagascar,168912
Kuwait,Malawi,89675630
Kuwait,Malaysia,650081479
Kuwait,Maldives,452663
Kuwait,Mali,5733
Kuwait,Malta,23856
Kuwait,Mauritania,64086
Kuwait,Mauritius,1301943
Kuwait,Mexico,588529
Kuwait,Moldova,10919
Kuwait,Montenegro,1831
Kuwait,Morocco,136206884
Kuwait,Mozambique,23090511
Kuwait,Namibia,248
Kuwait,Nepal,146010
Kuwait,Netherlands,675068426
Kuwait,New Zealand,7647222
Kuwait,Nicaragua,17635
Kuwait,Niger,1208642
Kuwait,Nigeria,1614056
Kuwait,North Macedonia,446645
Kuwait,Norway,88033584
Kuwait,Oman,1742338780
Kuwait,Pakistan,2139387225.0000002
Kuwait,Palestine,5806337
Kuwait,Panama,111650
Kuwait,Papua New Guinea,727312
Kuwait,Paraguay,19906112.999999996
Kuwait,Peru,3941.9999999999995
Kuwait,Philippines,2644987
Kuwait,Poland,6665336
Kuwait,Portugal,48913359
Kuwait,Qatar,455263941
Kuwait,Republic of the Congo,1778821
Kuwait,Romania,60005087
Kuwait,Russia,1025910
Kuwait,Rwanda,488
Kuwait,Saudi Arabia,705186115
Kuwait,Senegal,3514121
Kuwait,Serbia,191645
Kuwait,Sierra Leone,742616
Kuwait,Singapore,1468764801
Kuwait,Slovakia,2872746
Kuwait,Slovenia,9895304
Kuwait,Somalia,229699.99999999997
Kuwait,South Africa,232491250
Kuwait,South Korea,14125480.999999998
Kuwait,Spain,605921064
Kuwait,Sri Lanka,46814867
Kuwait,Sudan,2865769
Kuwait,Sweden,173480764.00000003
Kuwait,Switzerland,21603492
Kuwait,Syria,2622193
Kuwait,Tanzania,98833736
Kuwait,Thailand,615265777
Kuwait,Togo,8571202
Kuwait,Tunisia,25071028
Kuwait,Turkey,113921384
Kuwait,Turkmenistan,23872
Kuwait,Uganda,31220941.999999996
Kuwait,Ukraine,96530231.00000001
Kuwait,United Arab Emirates,3089025437
Kuwait,United Kingdom,3306532478.0000005
Kuwait,United States,1563435427
Kuwait,Uruguay,19077757
Kuwait,Uzbekistan,36538
Kuwait,Venezuela,502553.99999999994
Kuwait,Vietnam,90394059
Kuwait,Yemen,6403309
Kuwait,Zambia,30251294
Kuwait,Zimbabwe,817894
Kyrgyzstan,Afghanistan,14873124
Kyrgyzstan,Albania,145202
Kyrgyzstan,Argentina,7966
Kyrgyzstan,Armenia,710990
Kyrgyzstan,Australia,182091
Kyrgyzstan,Austria,1466623
Kyrgyzstan,Azerbaijan,5291267
Kyrgyzstan,Bahrain,58960
Kyrgyzstan,Bangladesh,11781
Kyrgyzstan,Belarus,27178312
Kyrgyzstan,Belgium,9360071
Kyrgyzstan,Bolivia,144
Kyrgyzstan,Bosnia and Herzegovina,336171
Kyrgyzstan,Botswana,384
Kyrgyzstan,Brazil,184809
Kyrgyzstan,Brunei,39
Kyrgyzstan,Bulgaria,1791893
Kyrgyzstan,Burkina Faso,18372
Kyrgyzstan,Burma,9985
Kyrgyzstan,Cambodia,2848
Kyrgyzstan,Canada,495400
Kyrgyzstan,Central African Republic,51300
Kyrgyzstan,Chile,16261
Kyrgyzstan,China,89183754
Kyrgyzstan,Chinese Taipei,155483
Kyrgyzstan,Colombia,100917
Kyrgyzstan,Costa Rica,2167
Kyrgyzstan,Cote d'Ivoire,10015
Kyrgyzstan,Croatia,283835
Kyrgyzstan,Cuba,91
Kyrgyzstan,Cyprus,30054
Kyrgyzstan,Czechia,2012578
Kyrgyzstan,Denmark,1476349.0000000002
Kyrgyzstan,Dominican Republic,10675.999999999998
Kyrgyzstan,Ecuador,1970
Kyrgyzstan,Egypt,1617522
Kyrgyzstan,El Salvador,2063
Kyrgyzstan,Estonia,5638299
Kyrgyzstan,Eswatini,148.00000000000003
Kyrgyzstan,Ethiopia,3451
Kyrgyzstan,Finland,186057
Kyrgyzstan,France,1222404
Kyrgyzstan,Gabon,22.000000000000004
Kyrgyzstan,Georgia,4497794
Kyrgyzstan,Germany,16664338
Kyrgyzstan,Greece,849505
Kyrgyzstan,Guatemala,13209
Kyrgyzstan,Hong Kong,118143770
Kyrgyzstan,Hungary,672116
Kyrgyzstan,India,15225073
Kyrgyzstan,Indonesia,766272
Kyrgyzstan,Iran,25427925
Kyrgyzstan,Iraq,613416
Kyrgyzstan,Ireland,87250
Kyrgyzstan,Israel,1581572
Kyrgyzstan,Italy,31307502
Kyrgyzstan,Japan,2593471
Kyrgyzstan,Jordan,664641
Kyrgyzstan,Kazakhstan,526278667
Kyrgyzstan,Kenya,196596
Kyrgyzstan,Kuwait,4553303
Kyrgyzstan,Latvia,3453098
Kyrgyzstan,Lebanon,1704174
Kyrgyzstan,Libya,77587
Kyrgyzstan,Lithuania,3835860
Kyrgyzstan,Luxembourg,8320
Kyrgyzstan,Macau,10437.999999999998
Kyrgyzstan,Madagascar,31385
Kyrgyzstan,Malaysia,289063
Kyrgyzstan,Maldives,24281.999999999996
Kyrgyzstan,Malta,3047
Kyrgyzstan,Mauritania,16
Kyrgyzstan,Mauritius,1155000
Kyrgyzstan,Mexico,87807.99999999999
Kyrgyzstan,Moldova,4496611
Kyrgyzstan,Mongolia,1714498
Kyrgyzstan,Montenegro,113363
Kyrgyzstan,Morocco,396630
Kyrgyzstan,Mozambique,51000
Kyrgyzstan,Namibia,172
Kyrgyzstan,Netherlands,5942460
Kyrgyzstan,New Zealand,48593
Kyrgyzstan,Nicaragua,6490
Kyrgyzstan,Niger,63505
Kyrgyzstan,Nigeria,5141
Kyrgyzstan,North Macedonia,1627643.9999999998
Kyrgyzstan,Norway,619035
Kyrgyzstan,Oman,255237
Kyrgyzstan,Pakistan,1840162
Kyrgyzstan,Panama,5666
Kyrgyzstan,Papua New Guinea,14810
Kyrgyzstan,Peru,109301
Kyrgyzstan,Philippines,285667
Kyrgyzstan,Poland,1377647
Kyrgyzstan,Portugal,295498
Kyrgyzstan,Qatar,199430
Kyrgyzstan,Republic of the Congo,1501
Kyrgyzstan,Romania,20784989.000000004
Kyrgyzstan,Russia,746369029
Kyrgyzstan,Saudi Arabia,1196055
Kyrgyzstan,Serbia,13911125.999999998
Kyrgyzstan,Singapore,2281832
Kyrgyzstan,Slovakia,3771553
Kyrgyzstan,Slovenia,648896
Kyrgyzstan,South Africa,3085960
Kyrgyzstan,South Korea,3389058
Kyrgyzstan,South Sudan,7931
Kyrgyzstan,Spain,800950
Kyrgyzstan,Sri Lanka,552
Kyrgyzstan,Sweden,273565
Kyrgyzstan,Switzerland,1122734199
Kyrgyzstan,Tajikistan,1202642
Kyrgyzstan,Tanzania,1437
Kyrgyzstan,Thailand,272194
Kyrgyzstan,Turkey,360010746
Kyrgyzstan,Turkmenistan,4619972
Kyrgyzstan,Ukraine,1793564
Kyrgyzstan,United Arab Emirates,233747255
Kyrgyzstan,United Kingdom,2104711
Kyrgyzstan,United States,13414882
Kyrgyzstan,Uruguay,129
Kyrgyzstan,Uzbekistan,294087903
Kyrgyzstan,Vietnam,1000913
Kyrgyzstan,Zambia,12528
Laos,Albania,36003
Laos,Andorra,125543
Laos,Armenia,483970
Laos,Australia,366861107
Laos,Austria,21644472
Laos,Azerbaijan,217421
Laos,Bahrain,124665
Laos,Belgium,25664786
Laos,Benin,9891
Laos,Bolivia,76430
Laos,Bosnia and Herzegovina,297674
Laos,Botswana,1815.0000000000002
Laos,Brazil,3046215
Laos,Brunei,5138
Laos,Bulgaria,2349232
Laos,Burkina Faso,36857
Laos,Burma,5804852
Laos,Cambodia,190263766
Laos,Canada,25400816
Laos,Chile,1025024
Laos,China,3405782185
Laos,Chinese Taipei,18113854
Laos,Colombia,2357816
Laos,Costa Rica,679703
Laos,Cote d'Ivoire,9555
Laos,Croatia,18367
Laos,Cyprus,12341
Laos,Czechia,50026602
Laos,Denmark,91877080
Laos,Ecuador,818677
Laos,Egypt,160939
Laos,El Salvador,158114
Laos,Estonia,640185
Laos,Eswatini,24122
Laos,Ethiopia,44503
Laos,Finland,3009256
Laos,France,14774774
Laos,Gabon,1767
Laos,Germany,188480119
Laos,Greece,454927
Laos,Guatemala,750357
Laos,Honduras,110289
Laos,Hong Kong,63750219
Laos,Hungary,164000
Laos,Iceland,954150
Laos,India,146039698
Laos,Indonesia,83245795
Laos,Ireland,3190954
Laos,Israel,1862207
Laos,Italy,13339337
Laos,Japan,163367283
Laos,Jordan,2130185
Laos,Kazakhstan,1419123
Laos,Kenya,38458
Laos,Kuwait,3494886
Laos,Kyrgyzstan,31400
Laos,Latvia,743392
Laos,Liberia,400
Laos,Lithuania,1481745
Laos,Luxembourg,146708
Laos,Macau,1325772
Laos,Madagascar,2681
Laos,Malawi,743
Laos,Malaysia,16544197
Laos,Maldives,23565
Laos,Malta,50
Laos,Mauritius,474699.99999999994
Laos,Mexico,52999425
Laos,Moldova,73967
Laos,Montenegro,89486
Laos,Morocco,415683
Laos,Mozambique,1000
Laos,Namibia,12396
Laos,Netherlands,32990430
Laos,New Zealand,3629681
Laos,Nicaragua,67044
Laos,Nigeria,101990
Laos,North Macedonia,130672
Laos,Norway,7839877
Laos,Oman,3208.9999999999995
Laos,Pakistan,883894
Laos,Panama,172104
Laos,Paraguay,5863
Laos,Peru,2139228
Laos,Portugal,16445589
Laos,Qatar,75846
Laos,Romania,22960723.999999996
Laos,Saudi Arabia,25572342
Laos,Serbia,794146
Laos,Singapore,27763367
Laos,Slovakia,1274466
Laos,Slovenia,1472581
Laos,South Africa,2113884
Laos,Spain,26987803
Laos,Sri Lanka,4045197
Laos,Sweden,26029092
Laos,Switzerland,84955364
Laos,Tanzania,13540
Laos,Thailand,2987120581
Laos,Tunisia,3611
Laos,Turkey,8892909
Laos,Uganda,1283
Laos,Ukraine,5259163
Laos,United Arab Emirates,15449528
Laos,United Kingdom,66784560
Laos,United States,306122501
Laos,Uruguay,173055
Laos,Uzbekistan,160155
Laos,Zambia,41241
Latvia,Afghanistan,209181
Latvia,Albania,2746529
Latvia,Algeria,3022237
Latvia,Andorra,1624312
Latvia,Angola,30867695
Latvia,Antigua and Barbuda,104412
Latvia,Argentina,1986197
Latvia,Armenia,16750860
Latvia,Aruba,62064.00000000001
Latvia,Australia,55255035
Latvia,Austria,132463077
Latvia,Azerbaijan,26243026
Latvia,Bahamas,675553.0000000001
Latvia,Bahrain,1888671
Latvia,Bangladesh,3325685
Latvia,Barbados,112609
Latvia,Belarus,185320549
Latvia,Belgium,247682662
Latvia,Belize,49451
Latvia,Benin,5783166
Latvia,Bermuda,97864
Latvia,Bolivia,6509814.000000001
Latvia,Bonaire,41512
Latvia,Bosnia and Herzegovina,13670128
Latvia,Botswana,242427
Latvia,Brazil,28871375
Latvia,British Virgin Islands,186540
Latvia,Brunei,120074
Latvia,Bulgaria,60223048
Latvia,Burkina Faso,6416917
Latvia,Burma,24106.999999999996
Latvia,Burundi,634205
Latvia,Cambodia,3564392
Latvia,Cameroon,13742105
Latvia,Canada,87470909
Latvia,Cayman Islands,167553
Latvia,Central African Republic,31968.000000000004
Latvia,Chad,542190
Latvia,Chile,12930187
Latvia,China,264300503
Latvia,Chinese Taipei,12529866
Latvia,Colombia,7480999
Latvia,Comoros,30891
Latvia,Costa Rica,2987560
Latvia,Cote d'Ivoire,18442111
Latvia,Croatia,24246979
Latvia,Cuba,8
Latvia,Curaçao,495516
Latvia,Cyprus,31233088
Latvia,Czechia,244909369
Latvia,Democratic Republic of the Congo,8087578
Latvia,Denmark,940668142
Latvia,Djibouti,68834
Latvia,Dominica,3190
Latvia,Dominican Republic,3436811
Latvia,Ecuador,5941292
Latvia,Egypt,43786688
Latvia,El Salvador,797436
Latvia,Equatorial Guinea,670781
Latvia,Estonia,1987443331
Latvia,Eswatini,11253.999999999998
Latvia,Ethiopia,1270194
Latvia,Falkland Islands,171299
Latvia,Fiji,187607
