country,iso,year,emissions
Latvia,LVA,1902,"497,934.00 "
Latvia,LVA,1903,"487,075.00 "
Latvia,LVA,1904,"541,912.00 "
Latvia,LVA,1905,"483,724.00 "
Latvia,LVA,1906,"551,744.00 "
Latvia,LVA,1907,"618,003.00 "
Latvia,LVA,1908,"621,794.00 "
Latvia,LVA,1909,"656,379.00 "
Latvia,LVA,1910,"643,710.00 "
Latvia,LVA,1911,"667,386.00 "
Latvia,LVA,1912,"756,000.00 "
Latvia,LVA,1913,"821,257.00 "
Latvia,LVA,1914,"741,203.00 "
Latvia,LVA,1915,"680,324.00 "
Latvia,LVA,1916,"725,109.00 "
Latvia,LVA,1917,"667,337.00 "
Latvia,LVA,1918,"266,137.00 "
Latvia,LVA,1919,"227,321.00 "
Latvia,LVA,1920,"207,289.00 "
Latvia,LVA,1921,"224,802.00 "
Latvia,LVA,1922,"274,160.00 "
Latvia,LVA,1923,"302,850.00 "
Latvia,LVA,1924,"360,818.00 "
Latvia,LVA,1925,"356,122.00 "
Latvia,LVA,1926,"515,985.00 "
Latvia,LVA,1927,"641,508.00 "
Latvia,LVA,1928,"708,105.00 "
Latvia,LVA,1929,"762,298.00 "
Latvia,LVA,1930,"1,042,120.00 "
Latvia,LVA,1931,"1,252,447.00 "
Latvia,LVA,1932,"1,407,984.00 "
Latvia,LVA,1933,"1,571,838.00 "
Latvia,LVA,1934,"1,897,970.00 "
Latvia,LVA,1935,"2,147,380.00 "
Latvia,LVA,1936,"2,456,801.00 "
Latvia,LVA,1937,"2,511,185.00 "
Latvia,LVA,1938,"2,645,488.00 "
Latvia,LVA,1939,"2,676,648.00 "
Latvia,LVA,1940,"3,242,917.00 "
Latvia,LVA,1941,"2,849,809.00 "
Latvia,LVA,1942,"1,550,181.00 "
Latvia,LVA,1943,"1,617,859.00 "
Latvia,LVA,1944,"2,346,196.00 "
Latvia,LVA,1945,"2,482,662.00 "
Latvia,LVA,1946,"2,789,218.00 "
Latvia,LVA,1947,"3,358,270.00 "
Latvia,LVA,1948,"3,572,953.00 "
Latvia,LVA,1949,"4,061,542.00 "
Latvia,LVA,1950,"4,526,434.00 "
Latvia,LVA,1951,"4,905,085.00 "
Latvia,LVA,1952,"5,253,104.00 "
Latvia,LVA,1953,"5,557,903.00 "
Latvia,LVA,1954,"6,069,900.00 "
Latvia,LVA,1955,"6,883,198.00 "
Latvia,LVA,1956,"7,548,582.00 "
Latvia,LVA,1957,"8,261,422.00 "
Latvia,LVA,1958,"8,819,740.00 "
Latvia,LVA,1959,"9,274,237.00 "
Latvia,LVA,1960,"9,658,223.00 "
Latvia,LVA,1961,"9,963,476.00 "
Latvia,LVA,1962,"10,461,877.00 "
Latvia,LVA,1963,"11,221,734.00 "
Latvia,LVA,1964,"11,935,702.00 "
Latvia,LVA,1965,"12,663,086.00 "
Latvia,LVA,1966,"13,375,032.00 "
Latvia,LVA,1967,"13,990,076.00 "
Latvia,LVA,1968,"14,387,166.00 "
Latvia,LVA,1969,"14,986,039.00 "
Latvia,LVA,1970,"15,765,560.00 "
Latvia,LVA,1971,"16,738,085.00 "
Latvia,LVA,1972,"17,620,914.00 "
Latvia,LVA,1973,"18,376,844.00 "
Latvia,LVA,1974,"19,089,568.00 "
Latvia,LVA,1975,"20,076,246.00 "
Latvia,LVA,1976,"20,849,710.00 "
Latvia,LVA,1977,"21,561,938.00 "
Latvia,LVA,1978,"22,306,992.00 "
Latvia,LVA,1979,"22,490,580.00 "
Latvia,LVA,1980,"23,374,786.00 "
Latvia,LVA,1981,"22,944,864.00 "
Latvia,LVA,1982,"23,376,380.00 "
Latvia,LVA,1983,"23,716,324.00 "
Latvia,LVA,1984,"23,931,214.00 "
Latvia,LVA,1985,"25,796,780.00 "
Latvia,LVA,1986,"23,590,162.00 "
Latvia,LVA,1987,"19,280,808.00 "
Latvia,LVA,1988,"18,853,396.00 "
Latvia,LVA,1989,"17,931,222.00 "
Latvia,LVA,1990,"19,661,604.00 "
Latvia,LVA,1991,"17,919,586.00 "
Latvia,LVA,1992,"14,193,533.00 "
Latvia,LVA,1993,"11,921,674.00 "
Latvia,LVA,1994,"10,370,181.00 "
Latvia,LVA,1995,"9,133,941.00 "
Latvia,LVA,1996,"9,211,659.00 "
Latvia,LVA,1997,"8,679,916.00 "
Latvia,LVA,1998,"8,306,022.50 "
Latvia,LVA,1999,"7,717,860.00 "
Latvia,LVA,2000,"7,081,630.00 "
Latvia,LVA,2001,"7,496,506.00 "
Latvia,LVA,2002,"7,520,418.00 "
Latvia,LVA,2003,"7,726,040.00 "
Latvia,LVA,2004,"7,731,198.00 "
Latvia,LVA,2005,"7,810,764.00 "
Latvia,LVA,2006,"8,310,115.00 "
Latvia,LVA,2007,"8,637,233.00 "
Latvia,LVA,2008,"8,198,058.00 "
Latvia,LVA,2009,"7,456,196.00 "
Latvia,LVA,2010,"8,554,521.00 "
Latvia,LVA,2011,"7,811,034.00 "
Latvia,LVA,2012,"7,519,724.00 "
Latvia,LVA,2013,"7,368,754.00 "
Latvia,LVA,2014,"7,172,208.00 "
Latvia,LVA,2015,"7,262,431.00 "
Latvia,LVA,2016,"7,210,695.00 "
Latvia,LVA,2017,"7,215,332.00 "
Latvia,LVA,2018,"7,857,337.00 "
Latvia,LVA,2019,"7,648,483.00 "
Latvia,LVA,2020,"6,997,988.00 "
Latvia,LVA,2021,"7,238,093.00 "
Latvia,LVA,2022,"6,619,717.00 "
Latvia,LVA,2023,"6,512,889.00 "
Lebanon,LBN,1931,"3,634.00 "
Lebanon,LBN,1932,"10,903.00 "
Lebanon,LBN,1933,"14,537.00 "
Lebanon,LBN,1935,"50,880.00 "
Lebanon,LBN,1936,"58,149.00 "
Lebanon,LBN,1937,"61,783.00 "
Lebanon,LBN,1938,"61,783.00 "
Lebanon,LBN,1939,"58,149.00 "
Lebanon,LBN,1940,"21,806.00 "
Lebanon,LBN,1941,"21,806.00 "
Lebanon,LBN,1942,"348,891.00 "
Lebanon,LBN,1943,"36,343.00 "
Lebanon,LBN,1944,"65,417.00 "
Lebanon,LBN,1945,"72,686.00 "
Lebanon,LBN,1946,"72,686.00 "
Lebanon,LBN,1947,"83,589.00 "
Lebanon,LBN,1948,"101,760.00 "
Lebanon,LBN,1949,"116,297.00 "
Lebanon,LBN,1950,"1,512,165.00 "
Lebanon,LBN,1951,"1,457,057.00 "
Lebanon,LBN,1952,"1,174,985.00 "
Lebanon,LBN,1953,"1,248,206.00 "
Lebanon,LBN,1954,"1,306,681.00 "
Lebanon,LBN,1955,"1,621,310.00 "
Lebanon,LBN,1956,"1,884,999.00 "
Lebanon,LBN,1957,"2,064,238.10 "
Lebanon,LBN,1958,"1,980,174.00 "
Lebanon,LBN,1959,"2,448,215.00 "
Lebanon,LBN,1960,"2,576,004.00 "
Lebanon,LBN,1961,"2,678,512.00 "
Lebanon,LBN,1962,"2,850,779.00 "
Lebanon,LBN,1963,"3,022,839.00 "
Lebanon,LBN,1964,"3,261,058.00 "
Lebanon,LBN,1965,"3,311,998.00 "
Lebanon,LBN,1966,"3,622,932.00 "
Lebanon,LBN,1967,"3,564,635.00 "
Lebanon,LBN,1968,"3,693,317.00 "
Lebanon,LBN,1969,"4,344,116.00 "
Lebanon,LBN,1970,"3,940,725.00 "
Lebanon,LBN,1971,"5,300,639.00 "
Lebanon,LBN,1972,"5,653,358.00 "
Lebanon,LBN,1973,"7,066,733.00 "
Lebanon,LBN,1974,"7,087,861.00 "
Lebanon,LBN,1975,"6,265,099.00 "
Lebanon,LBN,1976,"5,924,023.00 "
Lebanon,LBN,1977,"5,385,509.00 "
Lebanon,LBN,1978,"5,495,880.00 "
Lebanon,LBN,1979,"5,785,207.00 "
Lebanon,LBN,1980,"5,889,758.00 "
Lebanon,LBN,1981,"5,844,246.00 "
Lebanon,LBN,1982,"5,719,422.00 "
Lebanon,LBN,1983,"6,942,200.00 "
Lebanon,LBN,1984,"6,713,183.00 "
Lebanon,LBN,1985,"7,764,934.00 "
Lebanon,LBN,1986,"7,478,448.00 "
Lebanon,LBN,1987,"7,670,364.00 "
Lebanon,LBN,1988,"7,345,655.00 "
Lebanon,LBN,1989,"7,720,771.00 "
Lebanon,LBN,1990,"7,868,195.00 "
Lebanon,LBN,1991,"8,115,152.50 "
Lebanon,LBN,1992,"9,726,913.00 "
Lebanon,LBN,1993,"10,354,905.00 "
Lebanon,LBN,1994,"11,110,825.00 "
Lebanon,LBN,1995,"12,254,741.00 "
Lebanon,LBN,1996,"12,752,780.00 "
Lebanon,LBN,1997,"15,098,693.00 "
Lebanon,LBN,1998,"16,286,495.00 "
Lebanon,LBN,1999,"16,429,672.00 "
Lebanon,LBN,2000,"15,466,264.00 "
Lebanon,LBN,2001,"16,406,607.00 "
Lebanon,LBN,2002,"16,243,744.00 "
Lebanon,LBN,2003,"18,529,028.00 "
Lebanon,LBN,2004,"17,208,414.00 "
Lebanon,LBN,2005,"16,650,190.00 "
Lebanon,LBN,2006,"14,792,376.00 "
Lebanon,LBN,2007,"13,746,087.00 "
Lebanon,LBN,2008,"17,417,774.00 "
Lebanon,LBN,2009,"20,957,556.00 "
Lebanon,LBN,2010,"19,996,596.00 "
Lebanon,LBN,2011,"20,264,128.00 "
Lebanon,LBN,2012,"22,332,032.00 "
Lebanon,LBN,2013,"22,163,384.00 "
Lebanon,LBN,2014,"23,992,028.00 "
Lebanon,LBN,2015,"25,734,552.00 "
Lebanon,LBN,2016,"26,441,534.00 "
Lebanon,LBN,2017,"27,824,084.00 "
Lebanon,LBN,2018,"26,156,800.00 "
Lebanon,LBN,2019,"25,661,360.00 "
Lebanon,LBN,2020,"23,814,864.00 "
Lebanon,LBN,2021,"19,291,330.00 "
Lebanon,LBN,2022,"18,922,386.00 "
Lebanon,LBN,2023,"19,475,458.00 "
Lesotho,LSO,1990,"1,472,928.00 "
Lesotho,LSO,1991,"1,527,888.00 "
Lesotho,LSO,1992,"1,586,512.00 "
Lesotho,LSO,1993,"1,634,144.00 "
Lesotho,LSO,1994,"1,674,448.00 "
Lesotho,LSO,1995,"1,707,424.00 "
Lesotho,LSO,1996,"1,736,736.00 "
Lesotho,LSO,1997,"1,769,712.00 "
Lesotho,LSO,1998,"1,802,688.00 "
Lesotho,LSO,1999,"1,824,672.00 "
Lesotho,LSO,2000,"1,850,320.00 "
Lesotho,LSO,2001,"1,875,968.00 "
Lesotho,LSO,2002,"1,905,280.00 "
Lesotho,LSO,2003,"1,930,928.00 "
Lesotho,LSO,2004,"1,982,224.00 "
Lesotho,LSO,2005,"2,011,535.90 "
Lesotho,LSO,2006,"2,037,184.00 "
Lesotho,LSO,2007,"2,073,823.90 "
Lesotho,LSO,2008,"2,125,120.00 "
Lesotho,LSO,2009,"2,216,720.00 "
Lesotho,LSO,2010,"2,275,344.00 "
Lesotho,LSO,2011,"3,063,104.00 "
Lesotho,LSO,2012,"3,092,416.00 "
Lesotho,LSO,2013,"2,333,968.00 "
Lesotho,LSO,2014,"2,473,200.00 "
Lesotho,LSO,2015,"2,242,368.00 "
Lesotho,LSO,2016,"2,213,056.00 "
Lesotho,LSO,2017,"2,513,504.00 "
Lesotho,LSO,2018,"2,370,608.00 "
Lesotho,LSO,2019,"2,388,928.00 "
Lesotho,LSO,2020,"2,172,752.00 "
Lesotho,LSO,2021,"3,425,840.00 "
Lesotho,LSO,2022,"3,832,580.00 "
Lesotho,LSO,2023,"3,888,782.00 "
Liberia,LBR,1950,"47,632.00 "
Liberia,LBR,1951,"43,968.00 "
Liberia,LBR,1952,"54,960.00 "
Liberia,LBR,1953,"58,624.00 "
Liberia,LBR,1954,"102,592.00 "
Liberia,LBR,1955,"58,624.00 "
Liberia,LBR,1956,"47,632.00 "
Liberia,LBR,1957,"84,272.00 "
Liberia,LBR,1958,"161,216.00 "
Liberia,LBR,1959,"142,896.00 "
Liberia,LBR,1960,"164,880.00 "
Liberia,LBR,1961,"161,216.00 "
Liberia,LBR,1962,"252,815.98 "
Liberia,LBR,1963,"355,408.00 "
Liberia,LBR,1964,"483,648.00 "
Liberia,LBR,1965,"556,928.00 "
Liberia,LBR,1966,"611,888.00 "
Liberia,LBR,1967,"611,888.00 "
Liberia,LBR,1968,"882,816.00 "
Liberia,LBR,1969,"1,271,111.00 "
Liberia,LBR,1970,"1,450,587.00 "
Liberia,LBR,1971,"1,523,867.00 "
Liberia,LBR,1972,"1,505,547.00 "
Liberia,LBR,1973,"1,479,899.00 "
Liberia,LBR,1974,"1,721,723.00 "
Liberia,LBR,1975,"1,483,563.00 "
Liberia,LBR,1976,"1,475,601.00 "
Liberia,LBR,1977,"1,471,362.00 "
Liberia,LBR,1978,"1,503,152.00 "
Liberia,LBR,1979,"1,941,899.00 "
Liberia,LBR,1980,"2,037,558.10 "
Liberia,LBR,1981,"1,934,943.00 "
Liberia,LBR,1982,"597,408.00 "
Liberia,LBR,1983,"706,518.00 "
Liberia,LBR,1984,"695,432.00 "
Liberia,LBR,1985,"716,084.00 "
Liberia,LBR,1986,"722,879.00 "
Liberia,LBR,1987,"758,462.00 "
Liberia,LBR,1988,"809,184.00 "
Liberia,LBR,1989,"659,594.00 "
Liberia,LBR,1990,"456,132.00 "
Liberia,LBR,1991,"374,548.00 "
Liberia,LBR,1992,"391,658.00 "
Liberia,LBR,1993,"417,301.00 "
Liberia,LBR,1994,"415,256.00 "
Liberia,LBR,1995,"416,069.00 "
Liberia,LBR,1996,"427,462.00 "
Liberia,LBR,1997,"446,187.00 "
Liberia,LBR,1998,"473,047.00 "
Liberia,LBR,1999,"376,138.00 "
Liberia,LBR,2000,"398,769.00 "
Liberia,LBR,2001,"417,418.00 "
Liberia,LBR,2002,"432,027.00 "
Liberia,LBR,2003,"464,323.00 "
Liberia,LBR,2004,"546,472.00 "
Liberia,LBR,2005,"650,572.00 "
Liberia,LBR,2006,"672,734.00 "
Liberia,LBR,2007,"625,121.00 "
Liberia,LBR,2008,"530,796.00 "
Liberia,LBR,2009,"521,983.03 "
Liberia,LBR,2010,"709,268.00 "
Liberia,LBR,2011,"818,740.00 "
Liberia,LBR,2012,"915,015.00 "
Liberia,LBR,2013,"874,265.00 "
Liberia,LBR,2014,"733,526.00 "
Liberia,LBR,2015,"698,049.00 "
Liberia,LBR,2016,"643,524.00 "
Liberia,LBR,2017,"670,424.00 "
Liberia,LBR,2018,"605,740.00 "
Liberia,LBR,2019,"931,662.00 "
Liberia,LBR,2020,"779,626.00 "
Liberia,LBR,2021,"782,557.00 "
Liberia,LBR,2022,"792,081.00 "
Liberia,LBR,2023,"771,001.00 "
Libya,LBY,1950,"142,896.00 "
Libya,LBY,1951,"168,544.00 "
Libya,LBY,1952,"164,880.00 "
Libya,LBY,1953,"249,152.00 "
Libya,LBY,1954,"300,448.00 "
Libya,LBY,1955,"428,688.00 "
Libya,LBY,1956,"329,760.00 "
Libya,LBY,1957,"311,440.00 "
Libya,LBY,1958,"351,744.00 "
Libya,LBY,1959,"432,352.00 "
Libya,LBY,1960,"692,496.00 "
Libya,LBY,1961,"1,194,464.00 "
Libya,LBY,1962,"1,047,904.00 "
Libya,LBY,1963,"1,461,936.00 "
Libya,LBY,1964,"663,184.00 "
Libya,LBY,1965,"1,014,928.00 "
Libya,LBY,1966,"2,627,088.00 "
Libya,LBY,1967,"18,492,208.00 "
Libya,LBY,1968,"30,114,416.00 "
Libya,LBY,1969,"35,522,212.00 "
Libya,LBY,1970,"32,305,104.00 "
Libya,LBY,1971,"21,628,296.00 "
Libya,LBY,1972,"15,220,018.00 "
Libya,LBY,1973,"14,575,065.00 "
Libya,LBY,1974,"9,337,575.00 "
Libya,LBY,1975,"11,568,416.00 "
Libya,LBY,1976,"17,887,864.00 "
Libya,LBY,1977,"20,198,250.00 "
Libya,LBY,1978,"21,155,382.00 "
Libya,LBY,1979,"25,926,382.00 "
Libya,LBY,1980,"26,780,556.00 "
Libya,LBY,1981,"28,667,964.00 "
Libya,LBY,1982,"30,565,102.00 "
Libya,LBY,1983,"30,146,018.00 "
Libya,LBY,1984,"28,276,210.00 "
Libya,LBY,1985,"31,002,176.00 "
Libya,LBY,1986,"33,895,492.00 "
Libya,LBY,1987,"32,348,262.00 "
Libya,LBY,1988,"36,160,364.00 "
Libya,LBY,1989,"37,068,520.00 "
Libya,LBY,1990,"36,513,784.00 "
Libya,LBY,1991,"42,619,850.00 "
Libya,LBY,1992,"37,024,420.00 "
Libya,LBY,1993,"38,708,330.00 "
Libya,LBY,1994,"51,359,944.00 "
Libya,LBY,1995,"54,595,650.00 "
Libya,LBY,1996,"53,951,944.00 "
Libya,LBY,1997,"51,778,956.00 "
Libya,LBY,1998,"51,652,640.00 "
Libya,LBY,1999,"50,259,920.00 "
Libya,LBY,2000,"53,238,540.00 "
Libya,LBY,2001,"53,113,610.00 "
Libya,LBY,2002,"52,524,996.00 "
Libya,LBY,2003,"55,477,260.00 "
Libya,LBY,2004,"56,850,380.00 "
Libya,LBY,2005,"55,985,500.00 "
Libya,LBY,2006,"53,776,652.00 "
Libya,LBY,2007,"44,391,884.00 "
Libya,LBY,2008,"49,699,240.00 "
Libya,LBY,2009,"51,626,750.00 "
Libya,LBY,2010,"59,147,924.00 "
Libya,LBY,2011,"53,542,210.00 "
Libya,LBY,2012,"61,606,492.00 "
Libya,LBY,2013,"51,343,916.00 "
Libya,LBY,2014,"68,348,400.00 "
Libya,LBY,2015,"62,643,820.00 "
Libya,LBY,2016,"60,171,332.00 "
Libya,LBY,2017,"69,580,120.00 "
Libya,LBY,2018,"65,322,908.00 "
Libya,LBY,2019,"76,247,410.00 "
Libya,LBY,2020,"34,237,410.00 "
Libya,LBY,2021,"56,540,852.00 "
Libya,LBY,2022,"57,546,076.00 "
Libya,LBY,2023,"60,975,930.00 "
Liechtenstein,LIE,1959,"11,708.00 "
Liechtenstein,LIE,1960,"15,448.00 "
Liechtenstein,LIE,1961,"16,864.00 "
Liechtenstein,LIE,1962,"17,358.00 "
Liechtenstein,LIE,1963,"18,770.00 "
Liechtenstein,LIE,1964,"57,509.00 "
Liechtenstein,LIE,1965,"62,472.00 "
Liechtenstein,LIE,1966,"61,100.00 "
Liechtenstein,LIE,1967,"60,654.00 "
Liechtenstein,LIE,1968,"73,840.00 "
Liechtenstein,LIE,1969,"87,562.00 "
Liechtenstein,LIE,1970,"111,005.00 "
Liechtenstein,LIE,1971,"116,204.00 "
Liechtenstein,LIE,1972,"107,524.00 "
Liechtenstein,LIE,1973,"134,562.00 "
Liechtenstein,LIE,1974,"109,178.00 "
Liechtenstein,LIE,1975,"137,461.00 "
Liechtenstein,LIE,1976,"133,671.00 "
Liechtenstein,LIE,1977,"152,279.00 "
Liechtenstein,LIE,1978,"151,892.00 "
Liechtenstein,LIE,1979,"130,670.99 "
Liechtenstein,LIE,1980,"157,827.00 "
Liechtenstein,LIE,1981,"148,220.00 "
Liechtenstein,LIE,1982,"103,794.00 "
Liechtenstein,LIE,1983,"130,703.00 "
Liechtenstein,LIE,1984,"136,442.00 "
Liechtenstein,LIE,1985,"170,224.00 "
Liechtenstein,LIE,1986,"195,139.00 "
Liechtenstein,LIE,1987,"135,113.00 "
Liechtenstein,LIE,1988,"179,013.00 "
Liechtenstein,LIE,1989,"187,138.00 "
Liechtenstein,LIE,1990,"198,971.00 "
Liechtenstein,LIE,1991,"206,329.00 "
Liechtenstein,LIE,1992,"206,950.00 "
Liechtenstein,LIE,1993,"215,034.00 "
Liechtenstein,LIE,1994,"201,111.00 "
Liechtenstein,LIE,1995,"204,202.00 "
Liechtenstein,LIE,1996,"205,960.00 "
Liechtenstein,LIE,1997,"218,376.00 "
Liechtenstein,LIE,1998,"229,239.00 "
Liechtenstein,LIE,1999,"226,566.00 "
Liechtenstein,LIE,2000,"216,860.00 "
Liechtenstein,LIE,2001,"214,671.00 "
Liechtenstein,LIE,2002,"220,018.00 "
Liechtenstein,LIE,2003,"229,355.00 "
Liechtenstein,LIE,2004,"229,391.00 "
Liechtenstein,LIE,2005,"228,986.00 "
Liechtenstein,LIE,2006,"231,121.00 "
Liechtenstein,LIE,2007,"200,794.00 "
Liechtenstein,LIE,2008,"219,536.00 "
Liechtenstein,LIE,2009,"205,375.00 "
Liechtenstein,LIE,2010,"190,830.00 "
Liechtenstein,LIE,2011,"176,782.00 "
Liechtenstein,LIE,2012,"185,325.00 "
Liechtenstein,LIE,2013,"192,545.00 "
Liechtenstein,LIE,2014,"161,259.00 "
Liechtenstein,LIE,2015,"159,774.00 "
Liechtenstein,LIE,2016,"149,838.00 "
Liechtenstein,LIE,2017,"155,769.00 "
Liechtenstein,LIE,2018,"142,950.00 "
Liechtenstein,LIE,2019,"149,022.00 "
Liechtenstein,LIE,2020,"141,929.00 "
Liechtenstein,LIE,2021,"145,884.00 "
Liechtenstein,LIE,2022,"153,321.00 "
Liechtenstein,LIE,2023,"157,238.00 "
Lithuania,LTU,1830,191.00 
Lithuania,LTU,1831,229.00 
Lithuania,LTU,1832,153.00 
Lithuania,LTU,1833,191.00 
Lithuania,LTU,1850,"1,183.00 "
Lithuania,LTU,1855,"3,586.00 "
Lithuania,LTU,1858,"5,036.00 "
Lithuania,LTU,1859,"5,341.00 "
Lithuania,LTU,1860,"7,058.00 "
Lithuania,LTU,1861,"8,965.00 "
Lithuania,LTU,1862,"8,088.00 "
Lithuania,LTU,1863,"8,469.00 "
Lithuania,LTU,1864,"9,499.00 "
Lithuania,LTU,1865,"9,080.00 "
Lithuania,LTU,1866,"28,689.00 "
Lithuania,LTU,1867,"32,923.00 "
Lithuania,LTU,1868,"27,392.00 "
Lithuania,LTU,1869,"37,158.00 "
Lithuania,LTU,1870,"40,324.00 "
Lithuania,LTU,1871,"54,440.00 "
Lithuania,LTU,1872,"55,890.00 "
Lithuania,LTU,1873,"52,456.00 "
Lithuania,LTU,1874,"63,672.00 "
Lithuania,LTU,1875,"73,286.00 "
Lithuania,LTU,1876,"90,987.00 "
Lithuania,LTU,1877,"92,857.00 "
Lithuania,LTU,1878,"121,355.00 "
Lithuania,LTU,1879,"124,521.00 "
Lithuania,LTU,1880,"146,076.00 "
Lithuania,LTU,1881,"153,858.00 "
Lithuania,LTU,1882,"162,061.00 "
Lithuania,LTU,1883,"184,454.00 "
Lithuania,LTU,1884,"187,278.00 "
Lithuania,LTU,1885,"203,987.00 "
Lithuania,LTU,1886,"209,214.00 "
Lithuania,LTU,1887,"221,384.00 "
Lithuania,LTU,1888,"230,921.00 "
Lithuania,LTU,1889,"249,386.00 "
Lithuania,LTU,1890,"282,423.00 "
Lithuania,LTU,1891,"310,959.00 "
Lithuania,LTU,1892,"329,157.00 "
Lithuania,LTU,1893,"385,809.00 "
Lithuania,LTU,1894,"392,943.00 "
Lithuania,LTU,1895,"451,503.00 "
Lithuania,LTU,1896,"459,629.00 "
Lithuania,LTU,1897,"531,427.00 "
Lithuania,LTU,1898,"596,015.00 "
Lithuania,LTU,1899,"691,428.00 "
Lithuania,LTU,1900,"783,254.00 "
Lithuania,LTU,1901,"804,122.00 "
Lithuania,LTU,1902,"776,654.00 "
Lithuania,LTU,1903,"759,716.00 "
Lithuania,LTU,1904,"845,248.00 "
Lithuania,LTU,1905,"754,489.00 "
Lithuania,LTU,1906,"860,584.00 "
Lithuania,LTU,1907,"963,932.00 "
Lithuania,LTU,1908,"969,845.00 "
Lithuania,LTU,1909,"1,023,789.06 "
Lithuania,LTU,1910,"1,004,027.00 "
Lithuania,LTU,1911,"1,040,957.00 "
Lithuania,LTU,1912,"1,179,173.00 "
Lithuania,LTU,1913,"1,280,957.00 "
Lithuania,LTU,1914,"1,156,093.00 "
Lithuania,LTU,1915,"1,061,138.00 "
Lithuania,LTU,1916,"1,130,990.00 "
Lithuania,LTU,1917,"1,040,879.94 "
Lithuania,LTU,1918,"415,108.00 "
Lithuania,LTU,1919,"354,565.00 "
Lithuania,LTU,1920,"323,320.00 "
Lithuania,LTU,1921,"350,635.00 "
Lithuania,LTU,1922,"427,622.00 "
Lithuania,LTU,1923,"472,371.00 "
Lithuania,LTU,1924,"562,786.00 "
Lithuania,LTU,1925,"555,462.00 "
Lithuania,LTU,1926,"804,809.00 "
Lithuania,LTU,1927,"1,000,594.00 "
Lithuania,LTU,1928,"1,102,013.00 "
Lithuania,LTU,1929,"1,187,526.00 "
Lithuania,LTU,1930,"1,621,123.00 "
Lithuania,LTU,1931,"1,948,498.00 "
Lithuania,LTU,1932,"2,191,950.00 "
Lithuania,LTU,1933,"2,451,350.00 "
Lithuania,LTU,1934,"2,962,621.00 "
Lithuania,LTU,1935,"3,349,165.00 "
Lithuania,LTU,1936,"3,834,847.00 "
Lithuania,LTU,1937,"3,924,859.00 "
Lithuania,LTU,1938,"4,142,972.00 "
Lithuania,LTU,1939,"4,193,874.00 "
Lithuania,LTU,1940,"5,026,139.00 "
Lithuania,LTU,1941,"4,418,153.00 "
Lithuania,LTU,1942,"2,417,899.00 "
Lithuania,LTU,1943,"2,523,459.00 "
Lithuania,LTU,1944,"3,659,485.00 "
Lithuania,LTU,1945,"3,860,017.00 "
Lithuania,LTU,1946,"4,327,917.00 "
Lithuania,LTU,1947,"5,206,587.00 "
Lithuania,LTU,1948,"5,531,815.00 "
Lithuania,LTU,1949,"6,286,466.00 "
Lithuania,LTU,1950,"6,997,055.00 "
Lithuania,LTU,1951,"7,576,313.00 "
Lithuania,LTU,1952,"8,113,452.00 "
Lithuania,LTU,1953,"8,582,663.00 "
Lithuania,LTU,1954,"9,367,189.00 "
Lithuania,LTU,1955,"10,621,499.00 "
Lithuania,LTU,1956,"11,656,384.00 "
Lithuania,LTU,1957,"12,757,155.00 "
Lithuania,LTU,1958,"13,620,794.00 "
Lithuania,LTU,1959,"14,318,991.00 "
Lithuania,LTU,1960,"14,908,893.00 "
Lithuania,LTU,1961,"15,385,475.00 "
Lithuania,LTU,1962,"16,166,134.00 "
Lithuania,LTU,1963,"17,351,720.00 "
Lithuania,LTU,1964,"18,463,396.00 "
Lithuania,LTU,1965,"19,587,466.00 "
Lithuania,LTU,1966,"20,688,962.00 "
Lithuania,LTU,1967,"21,655,752.00 "
Lithuania,LTU,1968,"22,286,016.00 "
Lithuania,LTU,1969,"23,227,768.00 "
Lithuania,LTU,1970,"24,441,556.00 "
Lithuania,LTU,1971,"25,987,984.00 "
Lithuania,LTU,1972,"27,395,064.00 "
Lithuania,LTU,1973,"28,609,430.00 "
Lithuania,LTU,1974,"29,760,360.00 "
Lithuania,LTU,1975,"31,332,538.00 "
Lithuania,LTU,1976,"32,557,858.00 "
Lithuania,LTU,1977,"33,693,770.00 "
Lithuania,LTU,1978,"34,892,772.00 "
Lithuania,LTU,1979,"35,190,500.00 "
Lithuania,LTU,1980,"36,583,324.00 "
Lithuania,LTU,1981,"35,961,612.00 "
Lithuania,LTU,1982,"36,650,480.00 "
Lithuania,LTU,1983,"37,212,064.00 "
Lithuania,LTU,1984,"37,569,492.00 "
Lithuania,LTU,1985,"40,477,364.00 "
Lithuania,LTU,1986,"36,034,640.00 "
Lithuania,LTU,1987,"36,044,500.00 "
Lithuania,LTU,1988,"36,441,350.00 "
Lithuania,LTU,1989,"36,790,284.00 "
Lithuania,LTU,1990,"35,772,020.00 "
Lithuania,LTU,1991,"37,855,004.00 "
Lithuania,LTU,1992,"21,203,240.00 "
Lithuania,LTU,1993,"16,354,616.00 "
Lithuania,LTU,1994,"15,802,014.00 "
Lithuania,LTU,1995,"15,092,360.00 "
Lithuania,LTU,1996,"15,775,035.00 "
Lithuania,LTU,1997,"15,197,991.00 "
Lithuania,LTU,1998,"16,032,267.00 "
Lithuania,LTU,1999,"13,484,874.00 "
Lithuania,LTU,2000,"11,878,384.00 "
Lithuania,LTU,2001,"12,629,132.00 "
Lithuania,LTU,2002,"12,701,483.00 "
Lithuania,LTU,2003,"12,694,945.00 "
